make,model
Cadillac,Seville
Jaguar,XF
Volvo,XC90 T5 AWD
Hyundai,Veracruz 2WD
Cadillac,LYRIQ
Mazda,CX-3 2WD
BMW,i3 BEV (94 Amp-hour battery)
Nissan,GT-R
BMW,X5 3.0si
Mazda,B2600 4x4
Volvo,XC90 AWD
Jaguar,Vanden Plas S.C.
Mercedes-Benz,C300
Mitsubishi,Outlander 2WD
Hyundai,Genesis RWD
Kia,Soul Eco dynamics
BMW,760i xDrive Sedan
Mercedes-Benz,E63 AMG S
Ford,F150 3.5L 4WD GVWR>7599 LBS
Mercedes-Benz,E320
Ferrari,Ferrari F355/355 F1
Porsche,928 S
Ford,F150 5.0L 4WD FFV GVWR>7599 LBS
Rivian,R1T Performance Dual Large (22in)
Mercury,Sable AWD
Mercedes-Benz,S350
Mercedes-Benz,C320 FFV (Wagon)
Rolls-Royce,Silver Dawn
Mercedes-Benz,AMG A35 4matic
Rolls-Royce,Limousine
Volkswagen,Golf
MINI,Cooper
GMC,Vandura G15/25 2WD
Porsche,Cayman R
BMW,840i xDrive Convertible
Lexus,NX 350 AWD
Azure Dynamics,Transit Connect Electric Van/Wagon
Bentley,Bentayga Speed
J.K. Motors,MERC BENZ 300SE
Acura,Vigor
Ford,Explorer Sport 4WD FFV
GMC,Savana 3500 2WD (cargo)
Jeep,Compass 2WD
Ferrari,F12
Oldsmobile,Toronado
Mercedes-Benz,GLB250 4matic
Ferrari,Mondial T/Cabriolet
Mercedes-Benz,ML400 4matic
Ford,LTD Wagon
Chrysler,300 M
Subaru,Outback AWD
Mercedes-Benz,CLS63 AMG
Ford,Fusion AWD
Porsche,Panamera 4S e-Hybrid ST
Chevrolet,Silverado 1500 2WD
BMW,M4 Convertible
Aston Martin,V12 Vantage S
Ford,Thunderbird
Jaguar,XE (296 Hp)
Subaru,Loyale Wagon
Ford,C-MAX Hybrid FWD
Mercedes-Benz,AMG C43 4matic
Infiniti,M30
Chevrolet,Tracker LT 2WD
Nissan,Murano Hybrid FWD
Suzuki,Vitara 4Door 4WD
Tesla,Model 3 Long Range Performance AWD (18in)
BMW,M5 Sedan
Mercury,Topaz
Ferrari,Ferrari F512M
Maserati,Quattroporte V8
GMC,Canyon AT4X 4WD
Mazda,323 Protege 4x4
Bentley,Arnage RL
Rolls-Royce,Silver Spur
Bugatti,Chiron Pur Sport
GMC,Sierra 15 Hybrid 4WD
Honda,Passport 4WD
BMW,550i xDrive Gran Turismo
Nissan,300ZX
BMW,M6 Coupe
Chevrolet,Pickup 2500 4WD
Chevrolet,Tahoe K10 4WD
Volkswagen,e-Golf
GMC,Sierra Classic 1500 2WD
Ferrari,599 GTB
BMW,M235i xDrive Convertible
BMW,335ci Convertible
Isuzu,Vehicross 4WD
Alfa Romeo,Giulia
Audi,Coupe GT
Audi,A8 L
Dodge,Dart Aero
BMW,i5 M60 xDrive Sedan (21 inch Wheels)
Audi,S6 Wagon
Chevrolet,Impala/Caprice
Cadillac,XTS Limo
Mazda,CX-90 4WD
Audi,200 quattro 20v
BMW,i4 eDrive40 Gran Coupe (19 inch Wheels)
Kia,Optima (2006 New Model)
Mercedes-Benz,S560 Convertible
Volkswagen,ID.4 AWD Pro
Chevrolet,Bolt EV
BMW,330i xDrive
Mercedes-Benz,GLA250
Saleen,Mustang S351
J.K. Motors,BMW535I
Mazda,B3000 4WD
Dodge,Challenger Widebody
Maserati,430
Subaru,Justy
BMW,M4 Competition M xDrive Convertible
Lexus,IS F
Tesla,Model S AWD - 60D
Mercedes-Benz,E500 (Wagon)
Audi,A5 Sportback S line quattro
GMC,Yukon 2WD
Suzuki,SX4
GMC,Safari AWD (passenger)
BMW,Alpina B7 LWB
Oldsmobile,Cutlass Cruiser
Chevrolet,Express 1500 AWD Cargo
Chevrolet,Lumina Minivan 2WD
Mercedes-Benz,420 SE
BMW,435i Convertible
Buick,Regal AWD
Honda,Element 4WD
Kia,Optima S
Acura,3.2TL
Infiniti,Q60S Red Sport
Saturn,Aura
Rolls-Royce,Phantom Extended
Nissan,Hyper-Mini
Lexus,IS 300
Audi,A7 TFSI e quattro
Mercedes-Benz,AMG GLC63 4matic Plus Coupe
TVR Engineering Ltd,TVR 280i/350i Convertible
Superior Coaches Div E.p. Dutton,Funeral Coach  2WD
Ferrari,Purosangue
Isuzu,750C/I-Mark
Autokraft Limited,A.C.Mkiv
Ferrari,458 Speciale Spider
Jaguar,XJ Sport
Ferrari,Monza SP2
Porsche,Panamera S E-Hybrid
Subaru,Forester Wilderness AWD
Audi,SQ8 Sportback e-tron (21/22 inch wheels)
Toyota,RAV4 Hybrid AWD Woodland Edition
Audi,4000
Infiniti,Q45 Full-Active Suspension
BMW,550i Gran Turismo
Chevrolet,Trax FWD
Ford,Fusion
Land Rover,Discovery MHEV
Chrysler,Limousine
Lotus,Evora
Mercedes-Benz,SLK350
Chevrolet,Optra Wagon
Spyker,C8 Laviolette
BMW,328xi Sport Wagon
Infiniti,I35
Infiniti,Q45
BMW,530e xDrive
Ferrari,812 GTS
Kia,Amanti
Suzuki,SX4 Sport
GMC,V25 Pickup 4WD
Dodge,Colt Wagon
Chevrolet,G30 Sport Van 2WD
Chevrolet,Van 1500/2500 2WD
McLaren Automotive,P1
Hyundai,Accent/Brio
Lamborghini,Urus Performante
Nissan,NV200 NYC Taxi
Bill Dovell Motor Car Company,Dovell 230CE
BMW,X1 xDrive35i
BMW,328i Sport Wagon xDrive
Saab,9-2x Wagon AWD
GMC,R1500 Suburban 2WD
Mercedes-Benz,E550 Coupe
Kia,EV6 Standard Range RWD
Ford,Fiesta SFE FWD
BMW,335ci xDrive
Aston Martin,DB12 V8
Hyundai,Veloster
Aston Martin,Vantage GT
Daewoo,Nubira Station Wagon
Acura,TL 2WD
Volkswagen,Golf III
GMC,Savana 1500/2500 AWD (cargo)
Mazda,CX-9 2WD
Lexus,RX 450h L AWD
Rivian,R1S Dual Standard (21in)
GMC,Savana 1500/2500 2WD (Passenger)
Jeep,Wrangler Rubicon 4dr 4WD
Suzuki,Vitara 4Door 2WD
Tesla,Model X AWD - 60D
Honda,Ridgeline Truck 4WD
Dodge,Viper Coupe
Volvo,XC90 T6 AWD
Isuzu,Rodeo Sport 4WD
Porsche,Carrera 2 Coupe
Kia,Sedona
Mercedes-Benz,AMG E63 S 4matic Plus
Infiniti,G25x
Ferrari,Mondial/Cabriolet
BMW,Z4 3.0i
"E. P. Dutton, Inc.",Funeral Coach
Jaguar,XJRS Convertble
Suzuki,Sidekick Hardtop 2WD
Mercedes-Benz,AMG E63 S 4matic Plus (wagon)
Federal Coach,Renaissance
Genesis,GV60 Standard
Infiniti,FX50
Acura,MDX AWD
Saturn,L300
Porsche,Panamera Turbo Executive
Mercedes-Benz,Maybach S650
Mercedes-Benz,SL500
Hyundai,Genesis
Dodge,Caravan/Ram Van 2WD
Tesla,Model Y RWD
Audi,100 quattro Wagon
Nissan,Armada 4WD
Ford,C-MAX Energi Plug-in Hybrid
Isuzu,I-Mark
Mercedes-Benz,EQE 350 Plus
Ford,F250 Pickup 2WD
Toyota,Camry
Ram,1500 HFE 2WD
Volvo,S80
Chevrolet,Colorado ZR2 4WD
Cadillac,Armored Deville
Toyota,Highlander Hybrid AWD
Acura,RDX FWD A-SPEC
Porsche,Carrera 4 Coupe
Panoz Auto-Development,Panoz Roadster
Kia,Sportage FE AWD
Mercedes-Benz,S500 Sedan
Tesla,Model S AWD - P85D
Infiniti,Q50 Red Sport  AWD
Lucid,Air Dream P AWD w/19 inch wheels
Honda,Accord Sport/Touring
Chrysler,300
Ford,Taurus AWD
Volvo,V60 Polestar AWD
Dodge,Raider 4WD
BMW,550i xDrive GT
Ford,Crown Victoria Police
Isuzu,Rodeo 2WD
Bugatti,Chiron
Lexus,IS 300 AWD
Jaguar,XF AWD
Import Trade Services,ITS 320
Lincoln,Aviator PHEV AWD
Dodge,Grand Caravan
McLaren Automotive,Artura
Hyundai,Genesis AWD
BMW,i4 eDrive35 Gran Coupe (19 inch Wheels)
Wallace Environmental,Wetl 190E 2.3
Isuzu,Hombre Pickup 2WD (FFV)
Mercedes-Benz,ML63 AMG
Maserati,GranTurismo
Land Rover,Discovery
Ford,Fusion Hybrid FWD
Mercedes-Benz,CL550 4matic
McLaren Automotive,540C Coupe
Porsche,968
Chevrolet,Sport Van G30  2WD
BMW,750 Series
Suzuki,Grand Vitara 4WD
Ford,F150 2.7L 4WD GVWR>6799 LBS
Toyota,Camry XLE/XSE
BMW,535i xDrive Gran Turismo
Suzuki,Vitara 2 Door
Cadillac,CT6 AWD
BMW,840i Gran Coupe
Mercedes-Benz,AMG EQE 4matic Plus (SUV)
Subaru,RX Turbo
Mercedes-Benz,ML320 CDI 4matic
Isuzu,Stylus
Saturn,SL
Porsche,Cayenne Turbo GT
GMC,Sierra Classic 15 Hybrid 4WD
Toyota,Highlander 2WD
Mazda,Tribute 4WD FFV
Porsche,Taycan Performance Battery Plus
Dodge,B350 Wagon 2WD
Mercedes-Benz,GLE350 4matic
Subaru,Legacy Wagon AWD
BMW,328ci Convertible
Volkswagen,R32
Aston Martin,Virage Saloon
Buick,Envision FWD
Jaguar,F-Type Coupe
Dodge,Stealth
GMC,Savana 1500/2500 2WD (passenger)
Mercedes-Benz,300E 2.8
GMC,Safari 2WD (cargo)
Saab,9-5 SportCombi
BMW,3 Series
Ford,F150 5.0L 4WD GVWR>7599 LBS
Mercedes-Benz,CLK63 AMG
Mercedes-Benz,AMG GT C Roadster
Honda,Civic CRX HF
Dodge,Ram Wagon 2500 2WD
Rivian,R1S All-Terrain Performance Dual Large (20in)
Nissan,Leaf (40 kW-hr battery pack)
BMW,M2 Competition Coupe
Suzuki,Esteem Wagon
GMC,Savana 3500 2WD (Passenger)
BMW,i3 (94Ah) with Range Extender
Jaguar,XJ8 4.2 Litre
Honda,Crosstour 2WD
Mercedes-Benz,GLC300 4matic
Mercedes-Benz,CLK350 (Cabriolet)
Yugo,GV Plus/GV/Cabrio
Mercedes-Benz,230TE
GMC,Yukon C10 2WD
Toyota,Tacoma 4WD TRD PRO
Chevrolet,Silverado 2500 2WD (Bifuel)
BMW,Active E
Tesla,Model S AWD - 100D
Buick,Riviera
Kia,EV6 Long Range AWD (19 inch Wheels)
BMW,750i xDrive Sedan
Import Trade Services,ITS 230TE
Cadillac,XT5 Limo FWD
Nissan,ARIYA EVO Plus/EMP Plus/PRM FWD 87kWh
Mercedes-Benz,C350 4matic
Jeep,CJ8 4WD
Toyota,Van 2WD
Audi,Q4 55 e-tron quattro
Chevrolet,Van 1500 2WD Conversion Cargo
Lexus,GS 300 4WD
Nissan,Murano 2WD
Chevrolet,Chevette
Rivian,R1T Dual Max (22in)
Chevrolet,Lumina
Dacia,Sedan
Acura,MDX Hybrid AWD
Rolls-Royce,Wraith
Mercedes-Benz,AMG SL63
Buick,Encore FWD
Mercedes-Benz,AMG GT R Coupe
Toyota,bZ4X Limited
Mitsubishi,Precis
BMW,I8 Roadster
Chevrolet,Traverse AWD
BMW,740i xDrive Sedan
Mercury,Mountaineer 2WD FFV
Subaru,Solterra AWD
Porsche,Panamera 4 Executive
Ford,Mustang Mach-E RWD LFP
Hyundai,Sonata Hybrid SE
Audi,SQ8 e-tron (20 inch wheels)
Ford,LTD Crown Victoria
Maserati,Ghibli Modena AWD
Mazda,3 DI 5-Door
Ford,Escort Wagon
Lamborghini,DB132/144 Diablo
Bentley,Turbo RT
BMW,135i Convertible
Suzuki,Sidekick Sport 4WD
BMW,X2 sDrive28i
VPG,MV-1 CNG
Lordstown,Endurance
Chevrolet,Aveo 5
Mazda,B2500
Mitsubishi,Lancer
BMW,323i Touring
Mercedes-Benz,AMG G63
GMC,Sierra 2500 Hd 2WD
Mercedes-Benz,C320
Lincoln,MKT FWD
Toyota,Tercel Wagon 2WD
BMW,i3
BMW,750li
Audi,Q5 Hybrid
MINI,Cooper S
BMW,Z4 sDrive35i
Kia,Forte Eco
Suzuki,Samurai 2WD
Volvo,940 SE Wagon
Jaguar,S-Type
Subaru,Crosstrek AWD
Hyundai,Tucson Plug-in Hybrid
Porsche,Cayenne TransSiberia
Cadillac,CT6 Plug-In
Mercedes-Benz,AMG E43 4matic
Buick,Lacrosse/Allure
Oldsmobile,Omega
BMW,325i Sport Wagon
Toyota,Corolla Wagon
Chevrolet,Malibu eAssist
Chevrolet,Sport Van G10/20 2WD
Honda,Accord Crosstour 4WD
Isuzu,Trooper 4WD
BMW,iX M60 (22 inch Wheels)
BMW,M550i xDrive Sedan
Mercedes-Benz,S580 4matic Maybach
Audi,Q3 quattro
Ford,Lightning F150 2WD
Nissan,Axxess AWD
BMW,428i Coupe
BMW,Z4 Coupe
Toyota,Celica
BMW,530e Sedan
Mercedes-Benz,GL320 CDI 4matic
Polestar,2 Dual Motor Performance Pack
Mazda,Navajo 4x4
Chevrolet,Silverado Classic 1500 2WD
Mercury,Marquis
Dodge,Spirit
Lexus,NX 300 AWD
Volkswagen,Cabrio
Cadillac,Escalade Ext AWD
Ford,Explorer USPS 4WD
Dodge,Caravan/Grand Caravan/Ram Van 2WD
Toyota,4Runner 2WD
Dodge,B1500 Wagon 2WD
BMW,328ci xDrive
Mercedes-Benz,CLK320 (Cabriolet)
Lexus,RC 200t
Maserati,Q
Dodge,Neon/SRT-4/SX 2.0
Nissan,Murano FWD
Isuzu,Pickup 2WD
Audi,A4 Ultra
Toyota,Cressida
Saturn,Astra 2DR Hatchback
Saab,9-3X SportCombi AWD
Cadillac,XTS AWD
Toyota,Corolla Cross 4WD
Chevrolet,Cruze Premier Hatchback
Volvo,S60 B5 AWD
Ford,MUSTANG MACH-E CAL RT 1 ER AWD
Jeep,CJ7
Toyota,Highlander Hybrid
BMW,M440i xDrive Coupe
Cadillac,CT4 V
Toyota,Venza
Porsche,911 S/T
Nissan,Titan FE 2WD
Chevrolet,Sprint Plus
Chevrolet,Van 1500 AWD Conversion Cargo
BMW,X5 xDrive48i
Honda,Pilot AWD TrailSport
Subaru,Impreza Wagon AWD
J.K. Motors,300CE MERC BENZ
Fiat,500
BMW,320i
Lexus,GS F
Volvo,V60 PoleStar AWD
Cadillac,CT4 AWD
Fiat,124 Spider
Shelby,Mustang GT
BMW,X3 3.0si
Wallace Environmental,Wetl 560 SEL
Volkswagen,Passat 4motion
Chevrolet,Tahoe 4WD
Subaru,Legacy AWD (incl. Outback)
Toyota,RAV4 AWD
GMC,Savana 1500 2WD (cargo)
Chevrolet,R1500 Suburban 2WD
Infiniti,QX4 2WD
Rivian,R1T Dual Max (21in)
Chevrolet,V10 (K10) Pickup 4WD
Toyota,Camry TRD
Buick,Encore
Porsche,718 Cayman GT4
Buick,Enclave FWD
Polestar,2 Single Motor
Hyundai,Santa Fe XL AWD
Cadillac,XT5 FWD
Land Rover,New Range Rover P400 LWB MHEV
Toyota,Cab/Chassis
Oldsmobile,Ninety-Eight/Touring
Nissan,Titan 4WD  PRO4X
Acura,TL
Chevrolet,Blazer 1500 4WD
Acura,TLX Type-S Perf Tire
Porsche,Cayman GTS
Mazda,323/323 Protege
Mitsubishi,Mirage Wagon
Chevrolet,Silverado Cab Chassis 4WD
Hummer,H3 4WD
Nissan,Leaf (62 kW-hr battery pack)
Mercedes-Benz,ML250 Bluetec 4matic
Porsche,911 C4 GTS Cabriolet
Mercedes-Benz,C280 4matic
Saab,9-4X AWD
GMC,Canyon Crew Cab 4WD
Mazda,B2200/B2600i
Pontiac,Firefly FE
Ford,Mustang Mach-E Rally
Volvo,V50 AWD
Mitsubishi,Eclipse
BMW,850csi
Ford,Ranger Pickup 4WD
Panther Car Company Limited,Kallista
Porsche,Cayenne Turbo S
Chevrolet,Silverado K10 4WD TrailBoss
Porsche,Boxster GTS
Mercedes-Benz,AMG GLS63
Ford,Fusion S FWD
Chevrolet,Corvette Convertible
BMW,X5 xDrive40e
Acura,ZDX AWD
Lexus,NX 200t
Nissan,Leaf SV/SL (62 kW-hr battery pack)
Suzuki,Grand Vitara AWD
Ford,Maverick Tremor AWD
Mercedes-Benz,E400 4matic
Toyota,RAV4 EV
Porsche,Turbo 4 911 Cab
Dodge,Intrepid
Volkswagen,Beetle Convertible
Honda,Civic HB VX
Mazda,CX-7 2WD
Mercedes-Benz,350SDL Turbo
Chevrolet,Turbo Sprint
Porsche,Taycan Turbo
Chevrolet,Tracker 2WD Hardtop
Suzuki,Forenza
Mercedes-Benz,A220 4matic
Mercedes-Benz,GLS550 4matic
Maserati,Quattroporte Modena RWD
Volvo,XC40 T4
Acura,TLX 4WD
Jaguar,F-Type V8 S Convertible
BMW,Alpina B7
Dodge,Ram Wagon 2500 2WD CNG
Chevrolet,Astro AWD (cargo)
Genesis,G80 AWD
Kia,Soul ECO dynamics
GMC,Canyon Crew Cab 2WD
Jeep,Comanche Pickup 2WD
Plymouth,Voyager/Grand Voyager 4WD
Ford,Tempo AWD
Mercury,Mystique
GMC,Sierra 2500 HD 4WD CNG
Chevrolet,Tracker 4WD Convertible
Mercedes-Benz,CLE450 4matic (Coupe)
Dodge,Durango RWD
Nissan,Truck 4WD (new Version)
Chevrolet,Tracker ZR2 4WD Convertible
Volvo,S60 AWD PHEV
Mercedes-Benz,E55 AMG (wagon)
GMC,S15 Jimmy 2WD
GMC,Savana Passenger (dedicated CNG)
Audi,R8 Spyder 2WD
Volvo,S90 AWD
Acura,RSX
Chevrolet,Sport Van G30 2WD
Ford,EXP
Chevrolet,Spark
Mercedes-Benz,C300 Convertible
Ford,Explorer Sport Trac 2WD FFV
BMW,540i xDrive
Lexus,RX 350h AWD
Volvo,XC70 FWD
BMW,335xi
BMW,328i Sport Wagon
Ford,E150 Club Wagon 2WD
Acura,MDX 2WD
Acura,TLX 2WD
Dodge,Journey AWD
Plymouth,Colt Vista 4WD
Ford,Escape Hybrid 4WD
Alfa Romeo,Giulia AWD
GMC,Rally G15/25 2WD (passenger)
Chevrolet,G30 Van 2WD (cargo)
Lexus,NX 250
BMW,640i xDrive Convertible
Bentley,Mulsanne EWB
BMW,323is
Nissan,Pathfinder 4WD
Mitsubishi,Galant Sigma
Chevrolet,Colorado Crew Cab 4WD
Evans Automobiles,Series 1
Maserati,Spider Cambiocorsa/Spider GT
Porsche,944 S2
Lexus,LS 500
Chrysler,QC Car
Infiniti,Q50
CX Automotive,CX 25 GTI
Kia,EV9 Long Range RWD
Subaru,WRX STI Type RA
Porsche,Cayenne S Coupe
Chevrolet,Blazer EV AWD
Nissan,Truck 2WD (new Version)
Nissan,Armada 2WD
Volvo,S60 R AWD
Ford,Fiesta FWD
Audi,A3 quattro
Ford,Five Hundred FWD
Lexus,NX 200t AWD F Sport
Ford,F150 Pickup 2WD FFV
Pontiac,Firebird/Trans Am
Scion,xD
Isuzu,i-370 Crew Cab 4WD
Saturn,Relay AWD
Audi,A6
Karma,GS-6 (22-inch wheels)
BMW,M4 GTS
MINI,Cooper Coupe
Mercedes-Benz,AMG GLE63
Koenigsegg,Regera
Audi,A6 Wagon quattro
Toyota,Camry LE/SE
BMW,M240i xDrive Coupe
Dodge,Stratus 4 Door
Acura,TLX FWD A-SPEC
Mercedes-Benz,600SEL
Ford,Escape Hybrid 2WD
Chrysler,Pacifica Hybrid
Tesla,Model S Performance (21in Wheels)
Volkswagen,ID.4 Pro S
McLaren Automotive,Elva
BMW,325i/325is
Mercedes-Benz,E400 Hybrid
Saturn,L100/200
Federal Coach,Lincoln Eaton
Buick,Verano
BMW,530i Sedan
Audi,e-tron quattro
Lamborghini,Huracan Spyder RWD
Kia,Sportage 2WD
BMW,Z4 M Coupe
Ford,Mustang Convertible
Chevrolet,Sport Van G10/20 2WD (passenger)
Oldsmobile,Silhouette 2WD
Nissan,Pathfinder Hybrid 4WD
Toyota,Prius v
Honda,HR-V 2WD
Nissan,Xterra 2WD
Cadillac,DeVille
Lexus,UX 200
Lamborghini,Aventador Countach
Mazda,B3000 (FFV) Ethanol 2WD
Ford,Mustang Mach-E AWD
Chrysler,200 Convertible
Hyundai,Azera Limited
Lincoln,MKS AWD
Chrysler,New Yorker Fifth Avenue/Imperial
Land Rover,Range Rover MHEV
Saab,9-3 Sport Sedan
BMW,435i Gran Coupe
Land Rover,Range Rover 4.0
Ford,Explorer HEV AWD
Isuzu,Trooper
Bentley,Bentayga Hybrid
Jeep,J-10 Pickup Truck 4WD
Mercedes-Benz,E63 AMG S 4matic
CX Automotive,XM v6a
Mercedes-Benz,AMG GT
Mercedes-Benz,E63 AMG S 4matic (wagon)
Bentley,Continental GT Speed Convertible
Mercedes-Benz,CLE300 4matic (Coupe)
Dodge,Charger AWD
Mazda,B3000 2WD
Toyota,Highlander AWD LE
Ford,F250
BMW,840i xDrive Coupe
BMW,M5 CS Sedan
Infiniti,M37x
Lucid,Air Pure AWD with 20 inch wheels
GMC,Sierra K10 4WD AT4
Land Rover,Range Rover P360 MHEV
Chevrolet,Colorado 4WD
Geo,Spectrum
Vixen Motor Company,21 TD
Aston Martin,DB9 Volante Manual
Plymouth,Colt Vista
Ford,Escape FWD PHEV
Jaguar,XJ12
Toyota,Matrix
Audi,e-tron GT
Chevrolet,C1500 Pickup 2WD
Rivian,R1S
Jaguar,S-Type 4.2 Litre
Audi,A5 quattro
Nissan,Sentra/200SX
Hyundai,Tucson AWD
INEOS Automotive,Grenadier Trialmaster Edition
Maserati,Levante Modena V8
Land Rover,Discovery Series II
Rivian,R1T Dual Large (21in)
Dodge,Dynasty
BMW,525i
Nissan,Murano CrossCabriolet
BMW,325ic
Mercedes-Benz,Metris (US Postal Long)
Jaguar,XKR Convertible
Buick,Reatta
BMW,X3
Mazda,CX-3 4WD
Mercedes-Benz,ML500 4matic
GMC,Canyon AT4X AEV 4WD
Chevrolet,K5/K10 Blazer 4WD
Jaguar,XJS V12 Coupe
Honda,Civic CRX
Aston Martin,Vantage Manual
BMW,M340i Sedan
Chrysler,New Yorker/LHS
Lexus,GX 550
Porsche,Taycan Performance Battery
Chrysler,PT Cruiser
BMW,330i Sedan
Audi,S8 quattro
MINI,Clubman
Chevrolet,S10 Pickup 2WD FFV
Chevrolet,Express 1500 AWD
Nissan,Sentra SR
Wallace Environmental,Wetl 560 SL
Toyota,Grand Highlander LE/XLE
Dodge,Diplomat
Volkswagen,Fox Wagon
Pontiac,G6
Kia,Sportage Hybrid FWD
Mercedes-Benz,EQE 500 4matic (SUV)
Chevrolet,Spark EV
Land Rover,Range Rover Sport P400 MHEV
Ford,Explorer FFV AWD
Mercury,Topaz AWD
Lexus,GS 350 F Sport
Eagle,Renault Medallion Wagon
BMW,328i xDrive Gran Turismo
Porsche,Turbo 4 911
BMW,M235i
Audi,A4 Avant quattro
Lexus,RX 400h 2WD
Tesla,Model X Plaid (22in wheels)
Kia,Seltos AWD
Rolls-Royce,Park Ward
Volkswagen,Jetta Sport/SE/SEL
Volvo,S90 B6 AWD
Kia,Seltos FWD
Audi,A4 quattro
Ford,Ranger Pickup Cab Chassis
Nissan,NX Coupe
Chevrolet,Silverado 2WD
Chevrolet,Tracker 2WD Convertible
Avanti Motor Corporation,Avanti II
Rolls-Royce,Eight/Mulsan
Subaru,Ascent Limited/Touring
Mercury,Sable Wagon 3.0 A/C
Nissan,Titan 4WD PRO-4X
Mitsubishi,Endeavor 2WD
Chevrolet,K2500 Pickup 4WD
Mercedes-Benz,Maybach S 600
BMW,M6 Gran Coupe
Dodge,Charger SRT8
Nissan,Sentra Coupe
AM General,DJ Po Vehicle 2WD
Audi,Q4 e-tron
Mazda,MX-5 Miata
Infiniti,G37
Dodge,Viper SRT
Ford,Ranger 4WD
Jaguar,XKR
Tesla,Model X Performance (20in Wheels)
Aston Martin,V8 Vantage S
Audi,RS 5 Cabriolet
BMW,M340i
Maserati,MC20
Pontiac,Turbo Firefly
GMC,Savana 1500  AWD Conversion (cargo)
Mitsubishi,Eclipse Cross 2WD
Toyota,Matrix AWD
Daewoo,Lacetti
Audi,Q4 e-tron Sportback quattro
Dodge,Ram Van 2500 2WD
Rolls-Royce,Ghost EWB
Volkswagen,Golf SportWagen
Infiniti,QX60 FWD
Audi,A3 Cabriolet quattro
Mercedes-Benz,S560 4matic Coupe
Mercedes-Benz,190E 2.3
Scion,tC
Hyundai,Veracruz 4WD
Ford,F150 Pickup 2WD
Tesla,Model X 100D
Mercedes-Benz,GLC300
Mercury,Villager FWD Wagon
Buick,Encore GX FWD
Volkswagen,Beetle Dune
BMW,550 GT
BMW,Z4 sDrive35is
Ferrari,458 Italia
Volvo,Coupe
Porsche,918 Spyder
Jaguar,XJ-S
Nissan,300ZX 2x2
Mazda,MX-30
Tesla,Model S AWD - 75D
Toyota,Truck 2WD
Isuzu,i-350 Crew Cab 4WD
Autokraft Limited,A.C.MARK IV
Import Trade Services,BMW 325i
Pontiac,2000 Sunbird Wagon
Audi,Q4 Sportback 55 e-tron quattro
Lexus,GS 350 AWD
Mazda,Tribute 4WD
GMC,G35 Vandura 2WD
Chevrolet,Impala Police
Chrysler,JX/JXI/Limited Convertible
Suzuki,Aerio AWD
Chrysler,Town and Country/Voyager/Grand Voy. AWD
Ford,F150 Pickup 4WD XL/XLT
GMC,Sonoma 4WD
Chevrolet,Express 1500 AWD Passenger
Porsche,Panamera Turbo S e-Hybrid
BMW,528i Sport Wagon
Mercedes-Benz,S550 4matic
Roush Performance,Stage 3 F150 Super Crew 2WD
Chevrolet,Caprice
Porsche,Turbo 2 911 GT2
Suzuki,Grand Vitara
Kia,Optima Hybrid
Volkswagen,Cabriolet
Mercedes-Benz,AMG S63 4matic Plus Coupe
Mercedes-Benz,CLS400 4matic
BMW,i3s (94Ah)
Kia,EV6 RWD (Standard Range)
Land Rover,Range Rover Evoque
Mercury,Mountaineer 4WD
Land Rover,New Range Rover P400 MHEV
Alfa Romeo,GTV
Suzuki,Vitara 4 Door
Scion,iM
Ferrari,F60 America
Chevrolet,Van 15/25 2WD Conversion
Mercedes-Benz,G550
Nissan,Xterra 4WD
Mercedes-Benz,S450
BMW,428i xDrive Coupe
Suzuki,Sidekick Sport 2WD
Mitsubishi,Diamante Wagon
Dodge,Challenger SRT8
Fisker,Ocean Extreme One
Renault,18i
GMC,Sierra 1500 4WD
Chevrolet,Malibu
Yugo,GV
Subaru,Legacy 4WD Turbo
Pontiac,Firebird/Trans Am/Formula
Mercedes-Benz,E350 Convertible
BMW,M4 CS
Hyundai,Sonata Hybrid
Volvo,S60 T8 AWD Recharge
Nissan,370Z Roadster
Hyundai,Palisade AWD
Dodge,Charger SRT
Maserati,Ghibli S
Infiniti,Q60 AWD
Kia,EV6 Long Range AWD (19 inch tires)
Volvo,V60CC T5 AWD
Mercedes-Benz,E320 Sedan
BMW,X5 M60i xDrive
MINI,Cooper Convertible
Chevrolet,Venture AWD
Chevrolet,Sonic 5 RS
Mercedes-Benz,Maybach S600
Geo,Tracker Van 4x4
Suzuki,Samurai Hardtop 4WD
Mitsubishi,Space Wagon
Jaguar,XJR 4.2 Litre
Tesla,Model S AWD - P100D
BMW,Alpina B7 LWB xDrive
Audi,A3 e-tron
Mercedes-Benz,E450 4matic All-Terrain (wagon)
Mercedes-Benz,190E 2.3-16
Mazda,B2300/B3000/B4000 Pickup 2WD
Volkswagen,ID.4 Pro
BMW,M3 Coupe
Rolls-Royce,Spectre Black Badge (22 inch wheels)
BMW,M440i Convertible
Jeep,Cherokee 4WD Active Drive II
Ford,Courier
McLaren Automotive,720S Spider
BMW,740i
BMW,i4 xDrive40 Gran Coupe (18 inch Wheels)
Mercedes-Benz,GLC300 4matic Coupe
Chevrolet,Cobalt XFE Sedan
Buick,Riviera Convertible
Hyundai,Sonata FWD
Ford,Explorer Sport Trac 4WD FFV
Audi,Q3 S-Line
Toyota,Camry Wagon
Lucid,Air Sapphire AWD
Mercury,Sable Wagon V6 A/C
Environmental Rsch and Devp Corp,ERD 1
